id_nodo,nombre_nodo,ano_apa,subclass,attr,class_nodo
ex.1,Cuadros y motivos místicos de los Siglos XIII y XIX*1956,1956,individual,desconocido,expo
ex.2,"Reproducciones Francesas, impresionistas y modernas*1956",1956,individual,desconocido,expo
ex.3,I Galería de Pintores Colombianos Residentes en el Valle del Cauca *1956,1956,colectiva,desconocido,expo
ex.4,Obras de Alejandro Obregón*1956,1956,individual,desconocido,expo
ex.5,Exposición de fotografía*1956,1956,individual,desconocido,expo
ex.6,Exposición de Lucy Tejada 1956*1956,1956,individual,desconocido,expo
ex.7,Temas de Boca-Grande*1956,1956,individual,desconocido,expo
ex.8,Óleos y témperas de Alejandro Obregón*1956,1956,individual,desconocido,expo
ex.9,Exposición de caricatura*1956,1956,individual,desconocido,expo
ex.10,Yesid Montaña*1956,1956,individual,desconocido,expo
ex.11,Acuarelas de Hernando Tejada y María Teresa de Patiño*1956,1956,colectiva,desconocido,expo
ex.12,Jorge Elías Triana*1956,1956,individual,desconocido,expo
ex.13,Carlos Correa*1957,1957,individual,si,expo
ex.14,Pintura al Óleo del artista español José María Vidal*1957,1957,individual,desconocido,expo
ex.15,Exposición de vitrales de Mona Mondineu*1957,1957,individual,desconocido,expo
ex.16,Jornadas de Mayo*1957,1957,colectiva,si,expo
ex.17,Exposición de Mireya Zawadzky*1957,1957,individual,desconocido,expo
ex.18,Pintura abstracta de Carlos Rojas*1957,1957,individual,desconocido,expo
ex.19,Pinturas de Ómar Rayo*1957,1957,individual,si,expo
ex.20,Acuarelas de Dicken Castro y cerámica Lucy Tejada*1957,1957,colectiva,desconocido,expo
ex.21,José de Rokha*1958,1958,individual,si,expo
ex.22,Exposición de fotografía vallecaucana*1958,1958,colectiva,desconocido,expo
ex.23,"Exposición de pinturas de Pedro Gross (el mago ""gross"")*1958",1958,individual,si,expo
ex.24,José Luis de Figueroa*1958,1958,individual,si,expo
ex.25,Aníbal Gil*1958,1958,individual,desconocido,expo
ex.26,Exposición de prensa estudiantil*1958,1958,colectiva,desconocido,expo
ex.27,Exposición de acuarela chilena*1958,1958,colectiva,desconocido,expo
ex.28,Carlos Ruiz *1958,1958,individual,desconocido,expo
ex.29,Exposición de dibujo infantil*1958,1958,colectiva,desconocido,expo
ex.30,Exposición de carteles comerciales*1958,1958,colectiva,desconocido,expo
ex.31,Lucy Tejada y María Thereza Negreiros*1958,1958,colectiva,desconocido,expo
